id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
278026,2343395,fndds,Snacks & Desserts,5504,"Cookie, chocolate or fudge",,0,1 large,60919,45.0,
278031,2343396,fndds,Snacks & Desserts,5504,"Cookie, chocolate or fudge, reduced fat",,0,1 large,60919,45.0,
278093,2343409,fndds,Snacks & Desserts,5504,"Cookie, coconut",,0,1 large,60919,45.0,
278118,2343414,fndds,Snacks & Desserts,5504,"Cookie, gingersnaps",,0,1 large,60919,45.0,
278123,2343415,fndds,Snacks & Desserts,5504,"Cookie, granola",,0,1 large,60919,45.0,
278156,2343424,fndds,Snacks & Desserts,5504,"Cookie, molasses",,0,1 large,60919,45.0,
278166,2343427,fndds,Snacks & Desserts,5504,"Cookie, oatmeal",,0,1 large,60919,45.0,
278171,2343428,fndds,Snacks & Desserts,5504,"Cookie, oatmeal, with raisins",,0,1 large,60919,45.0,
278178,2343429,fndds,Snacks & Desserts,5504,"Cookie, oatmeal, reduced fat, NS as to raisins",,0,1 large,60919,45.0,
278186,2343431,fndds,Snacks & Desserts,5504,"Cookie, oatmeal, with chocolate chips",,0,1 large,60919,45.0,
278196,2343433,fndds,Snacks & Desserts,5504,"Cookie, oatmeal, with chocolate and peanut butter, no bake",,0,1 large,60919,45.0,
278201,2343434,fndds,Snacks & Desserts,5504,"Cookie, peanut butter",,0,1 large,60919,45.0,
278206,2343435,fndds,Snacks & Desserts,5504,"Cookie, peanut butter, with chocolate",,0,1 large,60919,45.0,
278241,2343442,fndds,Snacks & Desserts,5504,"Cookie, raisin",,0,1 large,60919,45.0,
278257,2343446,fndds,Snacks & Desserts,5504,"Cookie, shortbread",,0,1 large,60919,45.0,
278263,2343447,fndds,Snacks & Desserts,5504,"Cookie, shortbread, reduced fat",,0,1 large,60919,45.0,
278270,2343448,fndds,Snacks & Desserts,5504,"Cookie, shortbread, with icing or filling",,0,1 large,60919,63.0,
278288,2343452,fndds,Snacks & Desserts,5504,"Cookie, butter or sugar",,0,1 large,60919,45.0,
278298,2343454,fndds,Snacks & Desserts,5504,"Cookie, butter or sugar, with fruit and/or nuts",,0,1 large,60919,45.0,
278304,2343455,fndds,Snacks & Desserts,5504,"Cookie, sugar wafer",,0,1 large,60919,9.0,
278338,2343461,fndds,Snacks & Desserts,5504,"Cookie, butter or sugar, with icing or filling other than chocolate",,0,1 large,60919,63.0,
278342,2343462,fndds,Snacks & Desserts,5504,"Cookie, tea, Japanese",,0,1 large,60919,11.0,
278346,2343463,fndds,Snacks & Desserts,5504,"Cookie, vanilla wafer",,0,1 large,60919,6.0,
278351,2343464,fndds,Snacks & Desserts,5504,"Cookie, vanilla wafer, reduced fat",,0,1 large,60919,6.0,
278362,2343467,fndds,Snacks & Desserts,5504,"Cookie, chocolate chip, sugar free",,0,1 large,60919,45.0,
278367,2343468,fndds,Snacks & Desserts,5504,"Cookie, oatmeal, sugar free",,0,1 large,60919,45.0,
278375,2343470,fndds,Snacks & Desserts,5504,"Cookie, sugar or plain, sugar free",,0,1 large,60919,45.0,
278378,2343471,fndds,Snacks & Desserts,5504,"Cookie, sugar wafer, sugar free",,0,1 large,60919,9.0,
278382,2343472,fndds,Snacks & Desserts,5504,"Cookie, peanut butter, sugar free",,0,1 large,60919,45.0,
278688,2343541,fndds,Snacks & Desserts,5506,"Breakfast pastry, NFS",,0,1 large,60919,142.0,
278696,2343542,fndds,Snacks & Desserts,5506,"Danish pastry, plain or spice",,0,1 large,60919,142.0,
278704,2343543,fndds,Snacks & Desserts,5506,"Danish pastry, with fruit",,0,1 large,60919,142.0,
278710,2343544,fndds,Snacks & Desserts,5506,"Danish pastry, with cheese",,0,1 large,60919,142.0,
279789,2343750,fndds,Snacks & Desserts,5008,"Pretzels, soft, NFS",,0,1 large,60919,143.0,
279797,2343751,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, NFS",,0,1 large,60919,143.0,
279805,2343752,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, salted, buttered",,0,1 large,60919,143.0,
279813,2343753,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, unsalted, buttered",,0,1 large,60919,143.0,
279821,2343754,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, salted, no butter",,0,1 large,60919,143.0,
279829,2343755,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, unsalted, no butter",,0,1 large,60919,143.0,
279837,2343756,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, cinnamon sugar coated",,0,1 large,60919,175.0,
279845,2343757,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, coated or flavored",,0,1 large,60919,149.0,
279853,2343758,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, topped with meat",,0,1 large,60919,175.0,
279861,2343759,fndds,Snacks & Desserts,5008,"Pretzels, soft, ready-to-eat, topped with cheese",,0,1 large,60919,175.0,
279922,2343769,fndds,Snacks & Desserts,5008,"Pretzels, soft, multigrain",,0,1 large,60919,143.0,
280267,2343830,fndds,Prepared,4404,"Dosa, plain",,0,1 large,60919,155.0,
280846,2343998,fndds,Prepared,3502,"Taco, NFS",,0,1 large,60919,160.0,
280851,2343999,fndds,Prepared,3502,"Taco, corn tortilla, beef, cheese",,0,1 large,60919,160.0,
280856,2344000,fndds,Prepared,3502,"Taco, corn tortilla, beef, with beans, cheese",,0,1 large,60919,160.0,
280861,2344001,fndds,Prepared,3502,"Taco, corn tortilla, pork, cheese",,0,1 large,60919,160.0,
280866,2344002,fndds,Prepared,3502,"Taco, corn tortilla, pork, with beans, cheese",,0,1 large,60919,160.0,
280871,2344003,fndds,Prepared,3502,"Taco, corn tortilla, chicken, cheese",,0,1 large,60919,160.0,
280876,2344004,fndds,Prepared,3502,"Taco, corn tortilla, chicken, with beans, cheese",,0,1 large,60919,160.0,
280881,2344005,fndds,Prepared,3502,"Taco, corn tortilla, with beans, cheese",,0,1 large,60919,160.0,
280886,2344006,fndds,Prepared,3502,"Taco, flour tortilla, beef, cheese",,0,1 large,60919,160.0,
280891,2344007,fndds,Prepared,3502,"Taco, flour tortilla, beef, with beans, cheese",,0,1 large,60919,160.0,
280896,2344008,fndds,Prepared,3502,"Taco, flour tortilla, pork, cheese",,0,1 large,60919,160.0,
280901,2344009,fndds,Prepared,3502,"Taco, flour tortilla, pork, with beans, cheese",,0,1 large,60919,160.0,
280906,2344010,fndds,Prepared,3502,"Taco, flour tortilla, chicken, cheese",,0,1 large,60919,160.0,
280911,2344011,fndds,Prepared,3502,"Taco, flour tortilla, chicken, with beans, cheese",,0,1 large,60919,160.0,
280916,2344012,fndds,Prepared,3502,"Taco, flour tortilla, with beans, cheese",,0,1 large,60919,160.0,
280921,2344013,fndds,Prepared,3502,"Taco, fish",,0,1 large,60919,150.0,
280926,2344014,fndds,Prepared,3502,"Taco, meat, no cheese",,0,1 large,60919,150.0,
280931,2344015,fndds,Prepared,3502,"Taco, meat, with beans, no cheese",,0,1 large,60919,150.0,
280936,2344016,fndds,Prepared,3502,"Taco, with beans, no cheese",,0,1 large,60919,150.0,
280941,2344017,fndds,Prepared,3502,"Taco, cheese only",,0,1 large,60919,140.0,
280946,2344018,fndds,Prepared,3502,"Burrito, NFS",,0,1 large,60919,330.0,
280951,2344019,fndds,Prepared,3502,"Burrito, beef, cheese",,0,1 large,60919,285.0,
280956,2344020,fndds,Prepared,3502,"Burrito, beef, with rice, cheese",,0,1 large,60919,330.0,
280961,2344021,fndds,Prepared,3502,"Burrito, beef, with beans, cheese",,0,1 large,60919,330.0,
280966,2344022,fndds,Prepared,3502,"Burrito, beef, with beans and rice, cheese",,0,1 large,60919,330.0,
280971,2344023,fndds,Prepared,3502,"Burrito, pork, cheese",,0,1 large,60919,285.0,
280976,2344024,fndds,Prepared,3502,"Burrito, pork, with rice, cheese",,0,1 large,60919,330.0,
280981,2344025,fndds,Prepared,3502,"Burrito, pork, with beans, cheese",,0,1 large,60919,330.0,
280986,2344026,fndds,Prepared,3502,"Burrito, pork, with beans and rice, cheese",,0,1 large,60919,330.0,
280991,2344027,fndds,Prepared,3502,"Burrito, chicken, cheese",,0,1 large,60919,330.0,
280996,2344028,fndds,Prepared,3502,"Burrito, chicken, with rice, cheese",,0,1 large,60919,330.0,
281001,2344029,fndds,Prepared,3502,"Burrito, chicken, with beans, cheese",,0,1 large,60919,330.0,
281006,2344030,fndds,Prepared,3502,"Burrito, chicken, with beans and rice, cheese",,0,1 large,60919,330.0,
281011,2344031,fndds,Prepared,3502,"Burrito, with beans, no cheese",,0,1 large,60919,330.0,
281016,2344032,fndds,Prepared,3502,"Burrito, with beans, cheese",,0,1 large,60919,285.0,
281021,2344033,fndds,Prepared,3502,"Burrito, with beans and rice, cheese",,0,1 large,60919,330.0,
281026,2344034,fndds,Prepared,3502,"Burrito, meat, no cheese",,0,1 large,60919,330.0,
281031,2344035,fndds,Prepared,3502,"Burrito, meat, with rice, no cheese",,0,1 large,60919,330.0,
281036,2344036,fndds,Prepared,3502,"Burrito, meat, with beans, no cheese",,0,1 large,60919,330.0,
281041,2344037,fndds,Prepared,3502,"Burrito, meat, with beans and rice, no cheese",,0,1 large,60919,330.0,
281046,2344038,fndds,Prepared,3502,"Burrito, cheese only",,0,1 large,60919,225.0,
283386,2344617,fndds,Prepared,4404,"Dosa, with filling",,0,1 large,60919,523.0,
283394,2344620,fndds,Prepared,3744,Vegetable sandwich on white,,0,1 large,60919,250.0,
283399,2344621,fndds,Prepared,3744,"Vegetable sandwich on white, with cheese",,0,1 large,60919,280.0,
283404,2344622,fndds,Prepared,3744,Vegetable sandwich on wheat,,0,1 large,60919,250.0,
283409,2344623,fndds,Prepared,3744,"Vegetable sandwich on wheat, with cheese",,0,1 large,60919,280.0,
283743,2344711,fndds,Produce,6002,"Apple, raw",,0,1 large,60919,242.0,
284172,2344828,fndds,Beverage,7220,"Fruit smoothie, with whole fruit, no dairy",,0,1 large,60919,1080.0,
284178,2344829,fndds,Beverage,7220,"Fruit smoothie, with whole fruit, no dairy, added protein",,0,1 large,60919,1080.0,
284184,2344830,fndds,Beverage,7220,"Fruit smoothie, with whole fruit, non-dairy",,0,1 large,60919,1080.0,
284190,2344831,fndds,Beverage,7220,"Fruit smoothie juice drink, no dairy",,0,1 large,60919,1080.0,
284196,2344832,fndds,Beverage,7220,"Fruit smoothie, light",,0,1 large,60919,1080.0,
284389,2344877,fndds,Prepared,6802,"Potato, baked, NFS",,0,1 large,60919,400.0,
284394,2344878,fndds,Prepared,6802,"Potato, baked, peel not eaten",,0,1 large,60919,400.0,
284401,2344879,fndds,Prepared,6802,"Potato, boiled, NFS",,0,1 large,60919,300.0,
284408,2344880,fndds,Prepared,6802,"Potato, boiled, ready-to-heat",,0,1 large,60919,300.0,
284415,2344881,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, NS as to fat",,0,1 large,60919,300.0,
284422,2344882,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, no added fat",,0,1 large,60919,300.0,
284429,2344883,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type",,0,1 large,60919,300.0,
284436,2344884,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, made with oil",,0,1 large,60919,300.0,
284443,2344885,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, made with butter",,0,1 large,60919,300.0,
284450,2344886,fndds,Prepared,6802,"Potato, boiled, from fresh, peel not eaten, made with margarine",,0,1 large,60919,300.0,
284457,2344887,fndds,Prepared,6802,"Potato, boiled, from fresh, peel eaten, NS as to fat",,0,1 large,60919,300.0,
284464,2344888,fndds,Prepared,6802,"Potato, boiled, from fresh, peel eaten, fat added, NS as to fat type",,0,1 large,60919,300.0,
284471,2344889,fndds,Prepared,6802,"Potato, boiled, from fresh,  peel eaten, no added fat",,0,1 large,60919,300.0,
284478,2344890,fndds,Prepared,6802,"Potato, boiled, from fresh, peel eaten, made with oil",,0,1 large,60919,300.0,
284485,2344891,fndds,Prepared,6802,"Potato, boiled, from fresh, peel eaten, made with butter",,0,1 large,60919,300.0,
284492,2344892,fndds,Prepared,6802,"Potato, boiled, from fresh, peel eaten, made with margarine",,0,1 large,60919,300.0,
284508,2344896,fndds,Prepared,6802,"Potato, roasted, NFS",,0,1 large,60919,300.0,
284515,2344897,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, NS as to fat",,0,1 large,60919,300.0,
284522,2344898,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, no added fat",,0,1 large,60919,300.0,
284529,2344899,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, fat added, NS as to fat type",,0,1 large,60919,300.0,
284536,2344900,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, made with oil",,0,1 large,60919,300.0,
284543,2344901,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, made with butter",,0,1 large,60919,300.0,
284550,2344902,fndds,Prepared,6802,"Potato, roasted, from fresh, peel eaten, made with margarine",,0,1 large,60919,300.0,
284557,2344903,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, NS as to fat",,0,1 large,60919,300.0,
284564,2344904,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, fat added, NS as to fat type",,0,1 large,60919,300.0,
284571,2344905,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, no added fat",,0,1 large,60919,300.0,
284578,2344906,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, made with oil",,0,1 large,60919,300.0,
284585,2344907,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, made with butter",,0,1 large,60919,300.0,
284592,2344908,fndds,Prepared,6802,"Potato, roasted, from fresh, peel not eaten, made with margarine",,0,1 large,60919,300.0,
284599,2344909,fndds,Prepared,6802,"Potato, roasted, ready-to-heat",,0,1 large,60919,300.0,
284604,2344910,fndds,Prepared,6806,"Stewed potatoes, Puerto Rican style",,0,1 large,60919,247.0,
284609,2344911,fndds,Prepared,6802,"Potato only from Puerto Rican mixed dishes, gravy and other components reported separately",,0,1 large,60919,189.0,
284614,2344912,fndds,Prepared,6806,"Potato from Puerto Rican style stuffed pot roast, with gravy",,0,1 large,60919,206.0,
284619,2344913,fndds,Prepared,6806,"Potato from Puerto Rican beef stew, with gravy",,0,1 large,60919,238.0,
284624,2344914,fndds,Prepared,6806,"Potato from Puerto Rican chicken fricassee, with sauce",,0,1 large,60919,247.0,
285092,2345012,fndds,Prepared,6802,"Potato, baked, peel not eaten, with butter",,0,1 large,60919,445.0,
285097,2345013,fndds,Prepared,6802,"Potato, baked, peel not eaten, with sour cream",,0,1 large,60919,445.0,
285102,2345014,fndds,Prepared,6802,"Potato, baked, peel not eaten, with cheese",,0,1 large,60919,445.0,
285107,2345015,fndds,Prepared,6802,"Potato, baked, peel not eaten, with meat",,0,1 large,60919,445.0,
285112,2345016,fndds,Prepared,6802,"Potato, baked, peel not eaten, with chili",,0,1 large,60919,445.0,
285117,2345017,fndds,Prepared,6802,"Potato, baked, peel not eaten, with vegetables",,0,1 large,60919,445.0,
285122,2345018,fndds,Prepared,6802,"Potato, baked, peel eaten",,0,1 large,60919,400.0,
285127,2345019,fndds,Prepared,6802,"Potato, baked, peel eaten, with butter",,0,1 large,60919,445.0,
285133,2345020,fndds,Prepared,6802,"Potato, baked, peel eaten, with sour cream",,0,1 large,60919,445.0,
285138,2345021,fndds,Prepared,6802,"Potato, baked, peel eaten, with cheese",,0,1 large,60919,445.0,
285142,2345022,fndds,Prepared,6802,"Potato, baked, peel eaten, with meat",,0,1 large,60919,445.0,
285148,2345023,fndds,Prepared,6802,"Potato, baked, peel eaten, with chili",,0,1 large,60919,445.0,
285152,2345024,fndds,Prepared,6802,"Potato, baked, peel eaten, with vegetables",,0,1 large,60919,445.0,
285661,2345210,fndds,Produce,6406,"Sweet potato, NFS",,0,1 large,60919,235.0,
285667,2345211,fndds,Produce,6406,"Sweet potato, baked, NS as to fat",,0,1 large,60919,235.0,
285673,2345212,fndds,Produce,6406,"Sweet potato, baked, no added fat",,0,1 large,60919,235.0,
285679,2345213,fndds,Produce,6406,"Sweet potato, baked, fat added",,0,1 large,60919,235.0,
285685,2345214,fndds,Produce,6406,"Sweet potato, boiled, NS as to fat",,0,1 large,60919,235.0,
285691,2345215,fndds,Produce,6406,"Sweet potato, boiled, no added fat",,0,1 large,60919,235.0,
285697,2345216,fndds,Produce,6406,"Sweet potato, boiled, fat added",,0,1 large,60919,235.0,
287227,2345695,fndds,Beverage,7220,"Fruit and vegetable smoothie, with dairy",,0,1 large,60919,1080.0,
287233,2345696,fndds,Beverage,7220,"Fruit and vegetable smoothie, added protein",,0,1 large,60919,1080.0,
287239,2345697,fndds,Beverage,7220,"Fruit and vegetable smoothie, non-dairy",,0,1 large,60919,1080.0,
287245,2345698,fndds,Beverage,7220,"Fruit and vegetable smoothie, non-dairy, added protein",,0,1 large,60919,1080.0,
287254,2345700,fndds,Beverage,7220,"Fruit and vegetable smoothie, no dairy",,0,1 large,60919,1080.0,
287260,2345701,fndds,Beverage,7220,Vegetable smoothie,,0,1 large,60919,1080.0,
288333,2345933,fndds,Beverage,7302,"Coffee, NS as to type",,0,1 large,60919,600.0,
288341,2345934,fndds,Beverage,7302,"Coffee, NS as to brewed or instant",,0,1 large,60919,600.0,
288349,2345935,fndds,Beverage,7302,"Coffee, brewed",,0,1 large,60919,600.0,
288357,2345936,fndds,Beverage,7302,"Coffee, brewed, blend of regular and decaffeinated",,0,1 large,60919,600.0,
288375,2345940,fndds,Beverage,7302,"Coffee, brewed, flavored",,0,1 large,60919,600.0,
288397,2345946,fndds,Beverage,7302,"Coffee, Latte",,0,1 large,60919,600.0,
288403,2345947,fndds,Beverage,7302,"Coffee, Latte, nonfat",,0,1 large,60919,600.0,
288409,2345948,fndds,Beverage,7302,"Coffee, Latte, with non-dairy milk",,0,1 large,60919,600.0,
288415,2345949,fndds,Beverage,7302,"Coffee, Latte, flavored",,0,1 large,60919,620.0,
288421,2345950,fndds,Beverage,7302,"Coffee, Latte, nonfat, flavored",,0,1 large,60919,620.0,
288427,2345951,fndds,Beverage,7302,"Coffee, Latte, with non-dairy milk, flavored",,0,1 large,60919,620.0,
288433,2345952,fndds,Beverage,7302,"Coffee, Latte, decaffeinated",,0,1 large,60919,600.0,
288439,2345953,fndds,Beverage,7302,"Coffee, Latte, decaffeinated, nonfat",,0,1 large,60919,600.0,
288445,2345954,fndds,Beverage,7302,"Coffee, Latte, decaffeinated, with non-dairy milk",,0,1 large,60919,600.0,
288451,2345955,fndds,Beverage,7302,"Coffee, Latte, decaffeinated, flavored",,0,1 large,60919,620.0,
288457,2345956,fndds,Beverage,7302,"Coffee, Latte, decaffeinated, nonfat, flavored",,0,1 large,60919,620.0,
288463,2345957,fndds,Beverage,7302,"Coffee, Latte, decaffeinated, with non-dairy milk, flavored",,0,1 large,60919,620.0,
288469,2345958,fndds,Beverage,7302,Frozen coffee drink,,0,1 large,60919,620.0,
288475,2345959,fndds,Beverage,7302,"Frozen coffee drink, nonfat",,0,1 large,60919,620.0,
288481,2345960,fndds,Beverage,7302,"Frozen coffee drink, with non-dairy milk",,0,1 large,60919,620.0,
288487,2345961,fndds,Beverage,7302,"Frozen coffee drink, with whipped cream",,0,1 large,60919,620.0,
288493,2345962,fndds,Beverage,7302,"Frozen coffee drink, nonfat, with whipped cream",,0,1 large,60919,620.0,
288499,2345963,fndds,Beverage,7302,"Frozen coffee drink, with non-dairy milk and whipped cream",,0,1 large,60919,620.0,
288505,2345964,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated",,0,1 large,60919,620.0,
288511,2345965,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated, nonfat",,0,1 large,60919,620.0,
288517,2345966,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated, with non-dairy milk",,0,1 large,60919,620.0,
288523,2345967,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated, with whipped cream",,0,1 large,60919,620.0,
288529,2345968,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated, nonfat, with whipped cream",,0,1 large,60919,620.0,
288535,2345969,fndds,Beverage,7302,"Frozen coffee drink, decaffeinated, with non-dairy milk and whipped cream",,0,1 large,60919,620.0,
288541,2345970,fndds,Beverage,7302,"Coffee, Cafe Mocha",,0,1 large,60919,620.0,
288547,2345971,fndds,Beverage,7302,"Coffee, Cafe Mocha, nonfat",,0,1 large,60919,620.0,
288553,2345972,fndds,Beverage,7302,"Coffee, Cafe Mocha, with non-dairy milk",,0,1 large,60919,620.0,
288559,2345973,fndds,Beverage,7302,"Coffee, Cafe Mocha, decaffeinated",,0,1 large,60919,620.0,
288565,2345974,fndds,Beverage,7302,"Coffee, Cafe Mocha, decaffeinated, nonfat",,0,1 large,60919,620.0,
288571,2345975,fndds,Beverage,7302,"Coffee, Cafe Mocha, decaffeinated, with non-dairy milk",,0,1 large,60919,620.0,
288577,2345976,fndds,Beverage,7302,Frozen mocha coffee drink,,0,1 large,60919,620.0,
288583,2345977,fndds,Beverage,7302,"Frozen mocha coffee drink, nonfat",,0,1 large,60919,620.0,
288589,2345978,fndds,Beverage,7302,"Frozen mocha coffee drink, with non-dairy milk",,0,1 large,60919,620.0,
288595,2345979,fndds,Beverage,7302,"Frozen mocha coffee drink, with whipped cream",,0,1 large,60919,620.0,
288601,2345980,fndds,Beverage,7302,"Frozen mocha coffee drink, nonfat, with whipped cream",,0,1 large,60919,620.0,
288607,2345981,fndds,Beverage,7302,"Frozen mocha coffee drink, with non-dairy milk and whipped cream",,0,1 large,60919,620.0,
288613,2345982,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated",,0,1 large,60919,620.0,
288619,2345983,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated, nonfat",,0,1 large,60919,620.0,
288625,2345984,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk",,0,1 large,60919,620.0,
288631,2345985,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated, with whipped cream",,0,1 large,60919,620.0,
288637,2345986,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated, nonfat, with whipped cream",,0,1 large,60919,620.0,
288643,2345987,fndds,Beverage,7302,"Frozen mocha coffee drink, decaffeinated, with non-dairy milk and whipped cream",,0,1 large,60919,620.0,
288649,2345988,fndds,Beverage,7302,"Iced Coffee, brewed",,0,1 large,60919,600.0,
288655,2345989,fndds,Beverage,7302,"Iced Coffee, brewed, decaffeinated",,0,1 large,60919,600.0,
288661,2345990,fndds,Beverage,7302,"Iced Coffee, pre-lightened and pre-sweetened",,0,1 large,60919,620.0,
288667,2345991,fndds,Beverage,7302,"Coffee, Iced Latte",,0,1 large,60919,600.0,
288673,2345992,fndds,Beverage,7302,"Coffee, Iced Latte, nonfat",,0,1 large,60919,600.0,
288679,2345993,fndds,Beverage,7302,"Coffee, Iced Latte, with non-dairy milk",,0,1 large,60919,600.0,
288685,2345994,fndds,Beverage,7302,"Coffee, Iced Latte, flavored",,0,1 large,60919,620.0,
288691,2345995,fndds,Beverage,7302,"Coffee, Iced Latte, nonfat, flavored",,0,1 large,60919,620.0,
288697,2345996,fndds,Beverage,7302,"Coffee, Iced Latte, with non-dairy milk, flavored",,0,1 large,60919,620.0,
288703,2345997,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated",,0,1 large,60919,600.0,
288709,2345998,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated, nonfat",,0,1 large,60919,600.0,
288715,2345999,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",,0,1 large,60919,600.0,
288721,2346000,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated, flavored",,0,1 large,60919,620.0,
288727,2346001,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",,0,1 large,60919,620.0,
288733,2346002,fndds,Beverage,7302,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",,0,1 large,60919,620.0,
288739,2346003,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha",,0,1 large,60919,620.0,
288745,2346004,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha, nonfat",,0,1 large,60919,620.0,
288751,2346005,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha, with non-dairy milk",,0,1 large,60919,620.0,
288757,2346006,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha, decaffeinated",,0,1 large,60919,620.0,
288763,2346007,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",,0,1 large,60919,620.0,
288769,2346008,fndds,Beverage,7302,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",,0,1 large,60919,620.0,
288781,2346011,fndds,Beverage,7302,"Coffee, NS as to brewed or instant, decaffeinated",,0,1 large,60919,600.0,
288789,2346012,fndds,Beverage,7302,"Coffee, brewed, decaffeinated",,0,1 large,60919,600.0,
288861,2346034,fndds,Beverage,7302,"Coffee, Cappuccino",,0,1 large,60919,600.0,
288866,2346035,fndds,Beverage,7302,"Coffee, Cappuccino, nonfat",,0,1 large,60919,600.0,
288872,2346036,fndds,Beverage,7302,"Coffee, Cappuccino, with non-dairy milk",,0,1 large,60919,600.0,
288879,2346037,fndds,Beverage,7302,"Coffee, Cappuccino, decaffeinated",,0,1 large,60919,600.0,
288884,2346038,fndds,Beverage,7302,"Coffee, Cappuccino, decaffeinated, nonfat",,0,1 large,60919,600.0,
288890,2346039,fndds,Beverage,7302,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",,0,1 large,60919,600.0,
288945,2346058,fndds,Beverage,7304,"Tea, hot, leaf, black",,0,1 large,60919,600.0,
288951,2346059,fndds,Beverage,7304,"Tea, hot, leaf, black, decaffeinated",,0,1 large,60919,600.0,
288956,2346060,fndds,Beverage,7304,"Tea, hot, leaf, green",,0,1 large,60919,600.0,
288962,2346061,fndds,Beverage,7304,"Tea, hot, leaf, green, decaffeinated",,0,1 large,60919,600.0,
288968,2346062,fndds,Beverage,7304,"Tea, hot, leaf, oolong",,0,1 large,60919,600.0,
289011,2346072,fndds,Beverage,7304,"Tea, hot, herbal",,0,1 large,60919,600.0,
289017,2346073,fndds,Beverage,7304,"Tea, hot, hibiscus",,0,1 large,60919,600.0,
289026,2346075,fndds,Beverage,7304,"Tea, hot, chamomile",,0,1 large,60919,600.0,
289031,2346076,fndds,Beverage,7304,"Tea, hot, with milk",,0,1 large,60919,600.0,
289036,2346077,fndds,Beverage,7304,"Tea, ginger",,0,1 large,60919,600.0,
289682,2346150,fndds,Beverage,7204,Slush frozen drink,,0,1 large,60919,840.0,
289689,2346151,fndds,Beverage,7106,"Slush frozen drink, no sugar added",,0,1 large,60919,840.0,
276797,2343143,fndds,Prepared,4204,"Roll, white, hoagie, submarine",,0,"1 large (11-1/2"" long)",60922,153.0,
276789,2343141,fndds,Prepared,4204,"Roll, French or Vienna",,0,1 large (6 per 12 oz package),60944,57.0,
276772,2343135,fndds,Prepared,4204,"Roll, white, hard",,0,1 large (include Kaiser),60957,62.0,
270933,2341487,fndds,Meat,2202,"Chicken, back",,0,"1 large back (yield after cooking, bone removed)",60973,160.0,
272011,2341683,fndds,Seafood,2402,"Fish, mackerel, canned",,0,1 large can,60987,420.0,
272280,2341726,fndds,Seafood,2402,"Fish, tuna, canned",,0,1 large can,60987,255.0,
272447,2341758,fndds,Seafood,2404,"Clams, canned",,0,1 large can,60987,255.0,
272457,2341760,fndds,Seafood,2404,"Crab, canned",,0,1 large can,60987,450.0,
272491,2341770,fndds,Seafood,2404,"Oysters, canned",,0,1 large can,60987,255.0,
