"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"86474","170351","2","1.0","9999","","thigh bone and skin removed","54.0","36","",""
"86475","170352","1","1.0","9999","","wing without skin, bone and breading","16.0","239","",""
"86476","170353","1","1.0","9999","","breast, with skin","194.0","36","",""
"86477","170353","2","1.0","9999","","breast, without skin","132.0","36","",""
"86478","170353","3","1.0","9999","","breast, bone and skin removed","99.0","36","",""
"86479","170354","1","1.0","9999","","drumstick, with skin","76.0","36","",""
"86480","170354","2","1.0","9999","","drumstick, without skin","59.0","36","",""
"86481","170354","3","1.0","9999","","drumstick, bone and skin removed","44.0","36","",""
"86482","170355","1","1.0","9999","","item","149.0","","",""
"86483","170356","1","1.0","9999","","breast without skin","142.0","144","",""
"86484","170356","2","1.0","9999","","breast bone and skin removed","107.0","144","",""
"86485","170357","1","1.0","9999","","drumstick, bone and skin removed","40.0","144","",""
"86486","170357","2","1.0","9999","","drumstick, drumstick without skin","56.0","144","",""
"86487","170358","1","1.0","9999","","thigh without skin","84.0","144","",""
"86488","170358","2","1.0","9999","","thigh bone and skin removed","66.0","144","",""
"86489","170359","1","1.0","9999","","thigh with skin","136.0","144","",""
"86490","170359","2","1.0","9999","","thigh without skin","84.0","144","",""
"86491","170359","3","1.0","9999","","thigh bone and skin removed","66.0","144","",""
"86492","170360","1","1.0","9999","","wing, with skin","58.0","143","",""
"86493","170360","2","1.0","9999","","wing, without skin","37.0","143","",""
"86494","170360","3","1.0","9999","","wing, bone and skin removed","20.0","143","",""
"86495","170361","1","1.0","9999","","slice 1/4 of pie","164.0","3","",""
"86496","170361","2","1.0","9999","","pie 12"" diameter","688.0","3","",""
"86497","170362","1","1.0","9999","","slice 1/4 of pie","183.0","4","",""
"86498","170362","2","1.0","9999","","pie 12"" diameter","729.0","4","",""
"86499","170363","1","1.0","9999","","slice 1/4 of pie","227.0","6","",""
"86500","170363","2","1.0","9999","","pie 12"" diameter","876.0","5","",""
"86501","170364","1","1.0","9999","","slice 1/4 of pie","155.0","4","",""
"86502","170364","2","1.0","9999","","pie 24.8 oz","595.0","4","",""
"86503","170365","1","1.0","9999","","slice","127.0","192","",""
"86504","170365","2","1.0","9999","","pizza","1017.0","24","",""
"86505","170366","1","1.0","9999","","slice","88.0","132","",""
"86506","170366","2","1.0","9999","","pizza","670.0","23","",""
"86507","170367","1","1.0","9999","","slice","116.0","192","",""
"86508","170367","2","1.0","9999","","pizza","932.0","24","",""
"86509","170368","1","1.0","9999","","sandwich","230.0","","",""
"86510","170369","1","1.0","9999","","slice","80.0","95","",""
"86511","170369","2","1.0","9999","","pizza","634.0","11","",""
"86512","170370","1","1.0","9999","","slice","79.0","37","",""
"86513","170370","2","1.0","9999","","pizza","563.0","12","",""
"86514","170371","1","1.0","9999","","slice","78.0","40","",""
"86515","170371","2","1.0","9999","","pizza","597.0","11","",""
"86516","170372","1","1.0","9999","","slice","125.0","96","",""
"86517","170372","2","1.0","9999","","pizza","1003.0","12","",""
"86518","170373","1","1.0","9999","","slice","69.0","24","",""
"86519","170373","2","1.0","9999","","pie","556.0","24","",""
"86520","170374","1","1.0","9999","","sandwich","162.0","12","",""
"86521","170375","1","1.0","9999","","cup","38.0","","",""
"86522","170375","2","1.0","9999","","leaf","32.0","","",""
"86523","170375","3","0.5","9999","","cup (1"" pieces)","19.0","","",""
"86524","170376","1","1.0","9999","","cup (1"" pieces)","144.0","","",""
"86525","170376","2","0.5","9999","","cup (1"" pieces)","72.0","","",""
"86526","170377","1","1.0","9999","","cup","109.0","","",""
"86527","170377","2","1.0","9999","","broadbean","8.0","","",""
"86528","170379","1","1.0","9999","","cup chopped","91.0","9","",""
"86529","170379","2","1.0","9999","","bunch","608.0","","",""
"86530","170379","3","1.0","9999","","spear (about 5"" long)","31.0","","",""
"86531","170379","4","1.0","9999","","stalk","151.0","","",""
"86532","170379","5","0.5","9999","","cup, chopped or diced","44.0","","",""
"86533","170379","6","1.0","9999","","NLEA serving","148.0","","",""
"86534","170380","1","0.5","9999","","cup","92.0","","",""
"86535","170380","2","1.0","9999","","package (10 oz) yields","250.0","","",""
"86536","170381","1","1.0","9999","","cup chopped","40.0","1","",""
"86537","170381","2","1.0","9999","","stalk","19.0","4","",""
"86538","170382","1","1.0","9999","","NLEA serving","85.0","","",""
"86539","170382","2","1.0","9999","","bunch cooked","437.0","3","",""
"86540","170383","1","1.0","9999","","cup","88.0","","",""
"86541","170383","2","1.0","9999","","sprout","19.0","","",""
"86542","170384","1","1.0","9999","","cup (1"" pieces)","125.0","","",""
"86543","170384","2","1.0","9999","","root","166.0","","",""
"86544","170385","1","1.0","9999","","cup","94.0","","",""
"86545","170385","2","1.0","9999","","petiole","5.0","","",""
"86546","170387","1","1.0","9999","","cup, chopped","124.0","","",""
"86547","170387","2","3.0","9999","","stalks","45.0","","",""
"86548","170388","1","1.0","9999","","cup, shredded","70.0","","",""
"86549","170389","1","1.0","9999","","cup, shredded","145.0","","",""
"86550","170390","1","1.0","9999","","cup, shredded","70.0","","",""
"86551","170390","2","1.0","9999","","head","840.0","","",""
"86552","170390","3","1.0","9999","","leaf","14.0","","",""
"86553","170391","1","1.0","9999","","cup, shredded","170.0","","",""
"86554","170392","1","1.0","9999","","cup","150.0","","",""
"86555","170393","1","1.0","9999","","cup chopped","128.0","","",""
"86556","170393","2","1.0","9999","","cup grated","110.0","","",""
"86557","170393","3","1.0","9999","","cup strips or slices","122.0","","",""
"86558","170393","4","1.0","9999","","large (7-1/4"" to 8-/1/2"" long)","72.0","","",""
"86559","170393","5","1.0","9999","","medium","61.0","","",""
"86560","170393","6","1.0","9999","","small (5-1/2"" long)","50.0","","",""
"86561","170393","7","1.0","9999","","slice","3.0","","",""
"86562","170393","8","1.0","9999","","strip large (3"" long)","7.0","","",""
"86563","170393","9","1.0","9999","","strip medium","4.0","","",""
"86564","170394","1","1.0","9999","","tbsp","9.7","","",""
"86565","170394","2","0.5","9999","","cup slices","78.0","","",""
"86566","170394","3","1.0","9999","","carrot","46.0","","",""
"86567","170395","1","0.5","9999","","cup slices","123.0","","",""
"86568","170395","2","1.0","9999","","can (303 x 406)","454.0","","",""
"86569","170396","1","1.0","9999","","cup, sliced","146.0","","",""
"86570","170396","2","1.0","9999","","cup, mashed","228.0","","",""
"86571","170396","3","1.0","9999","","slice","2.8","","",""
"86572","170396","4","1.0","9999","","can (303 x 406)","284.0","","",""
"86573","170397","1","0.5","9999","","cup (1"" pieces)","62.0","","",""
"86574","170397","2","3.0","9999","","flowerets","54.0","","",""
"86575","170398","1","0.5","9999","","cup (1"" pieces)","66.0","","",""
"86576","170398","2","1.0","9999","","package (10 oz)","284.0","","",""
"86577","170399","1","1.0","9999","","cup (1"" pieces)","180.0","","",""
"86578","170400","1","1.0","9999","","cup","156.0","","",""
"86579","170401","1","1.0","9999","","cup, chopped","175.0","","",""
"86580","170402","1","1.0","9999","","cup (1"" pieces)","132.0","","",""
"86581","170402","2","1.0","9999","","chayote (5-3/4"")","203.0","","",""
"86582","170403","1","1.0","9999","","cup (1"" pieces)","160.0","","",""
"86583","170404","1","1.0","9999","","head","53.0","","",""
"86584","170404","2","0.5","9999","","cup","45.0","","",""
"86585","170405","1","1.0","9999","","cup (1"" pieces)","100.0","","",""
"86586","170406","1","1.0","9999","","cup, chopped","36.0","","",""
"86587","170407","1","1.0","9999","","cup, chopped","190.0","","",""
"86588","170408","1","0.33","9999","","package (10 oz)","95.0","","",""
"86589","170408","2","1.0","9999","","package (10 oz)","284.0","","",""
"86590","170408","3","1.0","9999","","package (3 lb)","1361.0","","",""
"86591","170409","1","1.0","9999","","cup","256.0","1","",""
"86592","170409","2","1.0","9999","","can (303 x 406)","482.0","","",""
"86593","170410","1","0.33","9999","","package (10 oz)","95.0","","",""
"86594","170410","2","1.0","9999","","package (10 oz)","284.0","","",""
"86595","170411","1","1.0","9999","","tbsp chopped","15.0","","",""
"86596","170411","2","0.5","9999","","cup, chopped or diced","105.0","","",""
"86597","170412","1","0.33","9999","","package (10 oz)","95.0","","",""
"86598","170412","2","1.0","9999","","package (10 oz)","284.0","","",""
"86599","170413","1","1.0","9999","","cup","210.0","","",""
"86600","170414","1","6.0","9999","","rings","85.0","","",""
"86601","170414","2","1.0","9999","","package (16 oz)","454.0","","",""
"86602","170414","3","1.0","9999","","package (9 oz)","255.0","","",""
"86603","170415","1","1.0","9999","","cup","48.0","","",""
"86604","170415","2","10.0","9999","","rings, large (3-4"" dia)","71.0","","",""
"86605","170415","3","10.0","9999","","rings, medium (2-3"" dia)","60.0","","",""
"86606","170415","4","10.0","9999","","rings, small (1-2"" dia)","48.0","","",""
"86607","170416","1","1.0","9999","","cup chopped","60.0","","",""
"86608","170416","2","1.0","9999","","tbsp","3.8","","",""
"86609","170416","3","10.0","9999","","sprigs","10.0","","",""
"86610","170417","1","1.0","9999","","cup slices","133.0","","",""
"86611","170418","1","1.0","9999","","cup","160.0","","",""
"86612","170418","2","1.0","9999","","package (10 oz) yields","253.0","","",""
"86613","170419","1","1.0","9999","","cup","145.0","","",""
"86614","170420","1","1.0","9999","","cup","160.0","","",""
"86615","170421","1","0.5","9999","","cup","124.0","","",""
"86616","170421","2","1.0","9999","","can (303 x 406)","482.0","","",""
"86617","170422","1","1.0","9999","","cup","120.0","","",""
"86618","170424","1","1.0","9999","","cup","255.0","","",""
"86619","170425","1","0.5","9999","","cup","70.0","","",""
"86620","170425","2","1.0","9999","","package (10 oz)","284.0","","",""
"86621","170426","1","1.0","9999","","pepper","73.0","","",""
"86622","170426","2","0.5","9999","","cup, chopped or diced","68.0","","",""
"86623","170427","1","1.0","9999","","cup, chopped","149.0","","",""
"86624","170427","2","1.0","9999","","cup, sliced","92.0","","",""
"86625","170427","3","1.0","9999","","tbsp","9.3","","",""
"86626","170427","4","1.0","9999","","large (2-1/4 per lb, approx 3-3/4"" long, 3"" dia)","164.0","","",""
"86627","170427","5","1.0","9999","","medium (approx 2-3/4"" long, 2-1/2"" dia)","119.0","","",""
"86628","170427","6","1.0","9999","","ring (3"" dia, 1/4"" thick)","10.0","","",""
"86629","170427","7","1.0","9999","","small","74.0","","",""
"86630","170427","8","10.0","9999","","strips","27.0","","",""
"86631","170428","1","1.0","9999","","cup, chopped or strips","135.0","","",""
"86632","170428","2","1.0","9999","","tablespoon, chopped","11.6","","",""
"86633","170429","1","1.0","9999","","cup, halves","140.0","","",""
"86634","170430","1","1.0","9999","","cup","153.0","","",""
"86635","170431","1","1.0","9999","","cup","240.0","","",""
"86636","170432","1","1.0","9999","","cup","160.0","","",""
"86637","170433","1","1.0","9999","","cup","165.0","","",""
"86638","170433","2","1.0","9999","","tbsp","10.0","","",""
"86639","170434","1","1.0","9999","","potato large (3"" to 4-1/4"" dia)","299.0","","",""
"86640","170434","2","1.0","9999","","potato medium (2-1/4"" to 3-1/4"" dia)","173.0","","",""
"86641","170434","3","1.0","9999","","potato small (1-3/4"" to 2-1/2"" dia)","138.0","","",""
"86642","170435","1","1.0","9999","","potato large (3"" to 4-1/4"" dia.","299.0","","",""
"86643","170435","2","1.0","9999","","potato medium (2-1/4"" to 3-1/4"" dia.)","173.0","","",""
"86644","170435","3","1.0","9999","","potato small (1-3/4"" to 2-1/2"" dia.)","138.0","","",""
"86645","170436","1","10.0","9999","","strip","82.0","6","",""
"86646","170436","2","3.0","9999","","oz","85.0","9","",""
"86647","170437","1","10.0","9999","","strip","69.0","6","",""
"86648","170438","1","0.5","9999","","cup","78.0","","",""
"86649","170438","2","1.0","9999","","potato (2-1/2"" dia, sphere)","136.0","","",""
"86650","170439","1","1.0","9999","","skin","34.0","","",""
"86651","170440","1","0.5","9999","","cup","78.0","","",""
"86652","170440","2","1.0","9999","","large (3"" to 4-1/4"" dia.)","300.0","","",""
"86653","170440","3","1.0","9999","","medium (2-1/4"" to 3-1/4"" dia.)","167.0","","",""
"86654","170440","4","1.0","9999","","small (1-3/4"" to 2-1/2"" dia.)","125.0","","",""
"86655","170441","1","0.5","9999","","cup","78.0","","",""
"86656","170441","2","1.0","9999","","potato (2-1/3"" x 4-3/4"")","156.0","","",""
"86657","170442","1","1.0","9999","","cup","245.0","","",""
"86658","170443","1","1.0","9999","","cup, whole","300.0","","",""
"86659","170443","2","1.0","9999","","can (303 x 406)","454.0","","",""
"86660","170444","1","1.0","9999","","cup","180.0","","",""
"86661","170444","2","1.0","9999","","potato","35.0","","",""
"86662","170445","1","1.0","9999","","cup","60.0","4","",""
"86663","170446","1","1.0","9999","","cup","210.0","","",""
"86664","170447","1","0.16","9999","","package (5.5 oz)","26.0","","",""
"86665","170447","2","1.0","9999","","package (5.5 oz)","156.0","","",""
"86666","170448","1","0.16","9999","","package (5.5 oz) yields","137.0","","",""
"86667","170448","2","1.0","9999","","package yield, 5.5 oz","822.0","","",""
"86668","170449","1","0.16","9999","","package (5.5 oz)","26.0","","",""
"86669","170449","2","1.0","9999","","package (5.5 oz)","156.0","","",""
"86670","170450","1","1.0","9999","","cup (unprepared)","245.0","","",""
"86671","170450","2","0.16","9999","","package (5.5 oz) yields","137.0","","",""
"86672","170450","3","1.0","9999","","package yield, 5.5 oz","822.0","","",""
"86673","170451","1","10.0","9999","","strip","30.0","6","",""
"86674","170452","1","10.0","9999","","strip","21.0","6","",""
"86675","170455","1","1.0","9999","","cup slices","137.0","","",""
"86676","170456","1","1.0","9999","","cup","180.0","","",""
"86677","170456","2","1.0","9999","","large","182.0","","",""
"86678","170456","3","1.0","9999","","medium","123.0","","",""
"86679","170456","4","1.0","9999","","slice or wedge","20.0","","",""
"86680","170456","5","1.0","9999","","small","91.0","","",""
"86681","170457","1","1.0","9999","","cup cherry tomatoes","149.0","","",""
"86682","170457","2","1.0","9999","","cup, chopped or sliced","180.0","","",""
"86683","170457","3","1.0","9999","","Italian tomato","62.0","","",""
"86684","170457","4","1.0","9999","","cherry","17.0","","",""
"86685","170457","5","1.0","9999","","large whole (3"" dia)","182.0","","",""
"86686","170457","6","1.0","9999","","medium whole (2-3/5"" dia)","123.0","","",""
"86687","170457","7","1.0","9999","","slice, medium (1/4"" thick)","20.0","","",""
"86688","170457","8","1.0","9999","","plum tomato","62.0","","",""
"86689","170457","9","1.0","9999","","small whole (2-2/5"" dia)","91.0","","",""
"86690","170457","10","1.0","9999","","slice, thick/large (1/2"" thick)","27.0","","",""
"86691","170457","11","1.0","9999","","wedge (1/4 of medium tomato)","31.0","","",""
"86692","170457","12","1.0","9999","","slice, thin/small","15.0","","",""
"86693","170457","13","1.0","9999","","NLEA serving","148.0","","",""
"86694","170458","1","1.0","9999","","cup","243.0","","",""
"86695","170458","2","6.0","9999","","fl oz","182.0","","",""
"86696","170459","1","0.25","9999","","cup","66.0","","",""
"86697","170459","2","1.0","9999","","cup","262.0","","",""
"86698","170459","3","1.0","9999","","tbsp","16.0","","",""
"86699","170459","4","1.0","9999","","can (6 oz)","170.0","","",""
"86700","170460","1","1.0","9999","","cup","250.0","","",""
"86701","170460","2","1.0","9999","","can (29 oz) (401 x 411)","822.0","","",""
"86702","170462","1","1.0","9999","","cup","250.0","","",""
"86703","170462","2","1.0","9999","","can, 15 oz (303 x 406)","411.0","","",""
"86704","170463","1","1.0","9999","","cup","244.0","","",""
"86705","170463","2","1.0","9999","","can, 15 oz (303 x 406)","425.0","","",""
"86706","170464","1","0.5","9999","","cup, chopped","71.0","","",""
"86707","170464","2","1.0","9999","","frond (6-1/2"" long)","31.0","","",""
"86708","170465","1","1.0","9999","","cup, cubes","130.0","","",""
"86709","170465","2","1.0","9999","","large","183.0","","",""
"86710","170465","3","1.0","9999","","medium","122.0","","",""
"86711","170465","4","1.0","9999","","slice","15.0","","",""
"86712","170465","5","1.0","9999","","small","61.0","","",""
"86713","170465","6","0.5","9999","","cup, cubes","65.0","","",""
"86714","170466","1","1.0","9999","","cup, chopped","144.0","","",""
"86715","170467","1","0.5","9999","","cup","117.0","","",""
"86716","170467","2","1.0","9999","","can, 15 oz (303 x 406)","425.0","","",""
"86717","170468","1","0.5","9999","","cup, chopped or diced","82.0","","",""
"86718","170468","2","1.0","9999","","package (10 oz)","284.0","","",""
"86719","170469","1","1.0","9999","","cup","164.0","","",""
"86720","170469","2","1.0","9999","","package (10 oz) yields","220.0","","",""
"86721","170470","1","0.33","9999","","package (10 oz)","95.0","","",""
"86722","170470","2","1.0","9999","","package (10 oz)","284.0","","",""
"86723","170470","3","1.0","9999","","package (3 lb)","1361.0","","",""
"86724","170471","1","0.33","9999","","package (10 oz)","95.0","","",""
"86725","170471","2","1.0","9999","","package (10 oz)","284.0","","",""
"86726","170471","3","1.0","9999","","pack (2-1/2 lb)","1134.0","","",""
"86727","170472","1","0.5","9999","","cup","91.0","","",""
"86728","170472","2","1.0","9999","","package (10 oz) yields","275.0","","",""
"86729","170473","1","1.0","9999","","cup","254.0","24","",""
"86730","170473","2","6.0","9999","","fl oz","182.0","","",""
"86731","170475","1","1.0","9999","","cup, cubes","175.0","","",""
"86732","170476","1","1.0","9999","","cup slices","44.0","","",""
"86733","170476","2","1.0","9999","","pod","16.0","","",""
"86734","170477","1","1.0","9999","","cup","62.0","","",""
"86735","170479","1","1.0","9999","","cup slices","246.0","","",""
"86736","170480","1","1.0","9999","","cup slices","227.0","","",""
"86737","170481","1","1.0","9999","","cup (1"" pieces)","89.0","","",""
"86738","170483","1","1.0","9999","","cup slices","100.0","","",""
"86739","170483","2","1.0","9999","","pod (15-1/3"" long)","11.0","","",""
"86740","170484","1","1.0","9999","","cup slices","118.0","","",""
"86741","170485","1","1.0","9999","","tbsp","0.2","","",""
"86742","170485","2","0.25","9999","","cup","0.8","","",""
"86743","170486","1","1.0","9999","","tbsp","0.4","","",""
"86744","170486","2","0.25","9999","","cup","1.4","","",""
"86745","170487","1","1.0","9999","","cup, sliced","113.0","","",""
"86746","170487","2","1.0","9999","","large","323.0","","",""
"86747","170487","3","1.0","9999","","medium","196.0","","",""
"86748","170487","4","1.0","9999","","slice","9.9","","",""
"86749","170487","5","1.0","9999","","small","118.0","","",""
"86750","170488","1","1.0","9999","","cup, sliced","180.0","","",""
"86751","170489","1","1.0","9999","","cup, cubes","116.0","","",""
"86752","170490","1","1.0","9999","","cup, cubes","205.0","","",""
"86753","170491","1","1.0","9999","","cup","236.0","","",""
"86754","170491","2","1.0","9999","","fl oz","29.5","","",""
"86755","170492","1","1.0","9999","","cup","250.0","","",""
"86756","170492","2","0.66","9999","","cup (#6 scoop)","167.0","","",""
"86757","170493","1","1.0","9999","","cup","210.0","","",""
"86758","170494","1","1.0","9999","","cup","136.0","","",""
"86759","170494","2","1.0","9999","","recipe yield","813.0","","",""
"86760","170495","1","1.0","9999","","cup","112.0","","",""
"86761","170495","2","1.0","9999","","tablespoon","7.0","","",""
"86762","170496","1","2.0","9999","","tbsp (1/8 cup)","10.0","","",""
"86763","170497","1","1.0","9999","","pepper","45.0","","",""
"86764","170497","2","0.5","9999","","cup, chopped or diced","75.0","","",""
"86765","170498","1","1.0","9999","","cup","194.0","","",""
"86766","170498","2","1.0","9999","","recipe yield","1162.0","","",""
"86767","170499","1","1.0","9999","","tbsp chopped","10.0","","",""
"86768","170500","1","1.0","9999","","cup","74.0","","",""
"86769","170501","1","0.5","9999","","cup","121.0","","",""
"86770","170502","1","1.0","9999","","cup, chopped","158.0","","",""
"86771","170502","2","1.0","9999","","tomato","111.0","","",""
"86772","170503","1","1.0","9999","","cup, chopped","140.0","1","",""
"86773","170504","1","1.0","9999","","cup, chopped or diced","150.0","","",""
"86774","170504","2","1.0","9999","","package (10 oz) yields","212.0","","",""
"86775","170505","1","1.0","9999","","cup, chopped","180.0","","",""
"86776","170506","1","1.0","9999","","cup, chopped","180.0","","",""
"86777","170507","1","1.0","9999","","cup","210.0","","",""
"86778","170508","1","0.5","9999","","cup slices","78.0","","",""
"86779","170508","2","1.0","9999","","parsnip (9"" long)","160.0","","",""
"86780","170509","1","1.0","9999","","cup","160.0","","",""
"86781","170510","1","1.0","9999","","cup","160.0","","",""
"86782","170510","2","1.0","9999","","package (10 oz) yields","253.0","","",""
"86783","170512","1","1.0","9999","","cup","255.0","","",""
"86784","170513","1","0.5","9999","","cup","80.0","","",""
"86785","170513","2","1.0","9999","","package (10 oz) yields","278.0","","",""
"86786","170514","1","1.0","9999","","cup","180.0","","",""
"86787","170515","1","1.0","9999","","tbsp","12.0","","",""
"86788","170515","2","1.0","9999","","pepper","73.0","","",""
"86789","170515","3","0.5","9999","","cup, chopped","92.0","","",""
"86790","170516","1","1.0","9999","","cup, chopped or strips","135.0","","",""
"86791","170516","2","1.0","9999","","tablespoon, chopped","11.6","","",""
"86792","170517","1","1.0","9999","","cup","153.0","","",""
"86793","170518","1","1.0","9999","","cup","165.0","","",""
"86794","170519","1","1.0","9999","","skin","34.0","","",""
"86795","170520","1","0.5","9999","","cup","78.0","","",""
"86796","170520","2","1.0","9999","","large (3"" to 4-1/4"" dia.)","300.0","","",""
"86797","170520","3","1.0","9999","","medium (2-1/4"" to 2-1/4"" dia.)","167.0","","",""
"86798","170520","4","1.0","9999","","small (1-3/4"" to 2-1/2"" dia.)","125.0","","",""
"86799","170521","1","1.0","9999","","potato (2-1/3"" x 4-3/4"")","202.0","","",""
"86800","170522","1","0.5","9999","","cup","78.0","","",""
"86801","170522","2","1.0","9999","","potato (2-1/3"" x 4-3/4"")","156.0","","",""
"86802","170523","1","10.0","9999","","strips","65.0","","",""
"86803","170523","2","1.0","9999","","package (9 oz)","255.0","","",""
"86804","170524","1","1.0","9999","","cup","245.0","","",""
"86805","170525","1","1.0","9999","","cup","245.0","","",""
"86806","170526","1","1.0","9999","","cup, mashed","245.0","","",""
"86807","170527","1","1.0","9999","","cup","245.0","","",""
"86808","170528","1","0.5","9999","","cup, mashed","120.0","","",""
"86809","170529","1","1.0","9999","","cup slices","135.0","","",""
"86810","170530","1","1.0","9999","","cup","180.0","","",""
"86811","170531","1","1.0","9999","","cup","180.0","","",""
"86812","170532","1","1.0","9999","","cup slices","192.0","","",""
"86813","170533","1","0.5","9999","","cup slices","90.0","","",""
"86814","170533","2","0.5","9999","","cup, mashed","120.0","","",""
"86815","170534","1","0.5","9999","","cup slices","90.0","","",""
"86816","170534","2","0.5","9999","","cup, mashed","120.0","","",""
"86817","170535","1","1.0","9999","","cup","223.0","","",""
"86818","170536","1","1.0","9999","","cup, mashed","240.0","","",""
"86819","170537","1","1.0","9999","","cup, cubes","205.0","","",""
"86820","170538","1","1.0","9999","","cup, mashed","236.0","","",""
"86821","170539","1","1.0","9999","","cup","155.0","","",""
"86822","170540","1","1.0","9999","","cup","192.0","","",""
"86823","170541","1","1.0","9999","","cup, mashed","328.0","","",""
"86824","170541","2","1.0","9999","","medium","151.0","","",""
"86825","170542","1","1.0","9999","","cup, cubes","176.0","","",""
"86826","170543","1","1.0","9999","","cup slices","132.0","","",""
"86827","170544","1","1.0","9999","","cup","145.0","","",""
"86828","170545","1","1.0","9999","","cup","243.0","","",""
"86829","170545","2","1.0","9999","","fl oz","30.4","","",""
"86830","170545","3","6.0","9999","","fl oz","182.0","","",""
"86831","170546","1","1.0","9999","","cup","250.0","","",""
"86832","170546","2","1.0","9999","","can (29 oz) (401 x 411)","822.0","","",""
"86833","170547","1","1.0","9999","","cup, cubes","156.0","","",""
"86834","170547","2","1.0","9999","","cup, mashed","230.0","","",""
"86835","170548","1","1.0","9999","","cup","156.0","","",""
"86836","170549","1","1.0","9999","","cup, cubes","175.0","","",""
"86837","170550","1","1.0","9999","","cup","62.0","","",""
"86838","170550","2","0.5","9999","","cup","31.0","","",""
"86839","170551","1","1.0","9999","","cup, cubes","136.0","","",""
"86840","170551","2","0.5","9999","","cup, cubes","68.0","","",""
"86841","170552","1","1.0","9999","","oz (8-14 seeds)","28.35","","",""
"86842","170553","1","1.0","9999","","cup","160.0","","",""
"86843","170553","2","1.0","9999","","oz","28.35","","",""
"86844","170554","1","1.0","9999","","oz","28.35","","",""
"86845","170555","1","1.0","9999","","cup","94.0","","",""
"86846","170555","2","1.0","9999","","tbsp","5.0","","",""
"86847","170556","1","1.0","9999","","cup","129.0","3","",""
"86848","170556","2","1.0","9999","","oz","28.35","","",""
"86849","170557","1","1.0","9999","","cup","118.0","","",""
"86850","170557","2","1.0","9999","","oz","28.35","","",""
"86851","170558","1","1.0","9999","","oz","28.35","","",""
"86852","170559","1","1.0","9999","","oz","28.35","","",""
"86853","170560","1","1.0","9999","","oz","28.35","","",""
"86854","170561","1","1.0","9999","","oz","28.35","","",""
"86855","170562","1","1.0","9999","","cup, with hulls, edible yield","46.0","","",""
"86856","170562","2","1.0","9999","","cup","140.0","6","",""
"86857","170563","1","1.0","9999","","cup","128.0","","",""
"86858","170563","2","1.0","9999","","oz","28.35","","",""
"86859","170564","1","1.0","9999","","cup","135.0","","",""
"86860","170564","2","1.0","9999","","oz","28.35","","",""
"86861","170565","1","1.0","9999","","oz","28.35","","",""
"86862","170566","1","1.0","9999","","oz","28.35","","",""
"86863","170567","1","1.0","9999","","cup, whole","143.0","23","",""
"86864","170567","2","1.0","9999","","cup, sliced","92.0","4","",""
"86865","170567","3","1.0","9999","","cup, slivered","108.0","","",""
"86866","170567","4","1.0","9999","","cup, ground","95.0","","",""
"86867","170567","5","1.0","9999","","oz (23 whole kernels)","28.35","","",""
"86868","170567","6","1.0","9999","","almond","1.2","","",""
"86869","170568","1","1.0","9999","","cup whole kernels","145.0","","",""
"86870","170568","2","1.0","9999","","tbsp","9.1","","",""
"86871","170568","3","1.0","9999","","oz","28.35","","",""
"86872","170569","1","1.0","9999","","cup, whole","133.0","15","",""
"86873","170569","2","1.0","9999","","kernel","5.0","59","",""
"86874","170569","3","1.0","9999","","oz (6 kernels)","28.35","","",""
"86875","170570","1","1.0","9999","","cup","120.0","","",""
"86876","170570","2","1.0","9999","","oz","28.35","","",""
"86877","170570","3","1.0","9999","","nutmeat","3.0","","",""
"86878","170571","1","1.0","9999","","cup, halves and whole","137.0","","",""
"86879","170571","2","1.0","9999","","tbsp","8.6","","",""
"86880","170571","3","1.0","9999","","oz","28.35","","",""
"86881","170572","1","1.0","9999","","cup, whole","129.0","24","",""
"86882","170572","2","1.0","9999","","cup, halves and pieces","129.0","21","",""
"86883","170572","3","1.0","9999","","oz (18 kernels)","28.35","","",""
"86884","170573","1","1.0","9999","","oz","28.35","","",""
"86885","170574","1","1.0","9999","","cup","145.0","","",""
"86886","170574","2","1.0","9999","","oz","28.35","","",""
"86887","170575","1","1.0","9999","","oz","28.35","","",""
"86888","170576","1","1.0","9999","","oz","28.35","","",""
"86889","170577","1","1.0","9999","","cup","85.0","9","",""
"86890","170577","2","1.0","9999","","oz","28.35","","",""
"86891","170578","1","1.0","9999","","cup","77.0","","",""
"86892","170578","2","4.0","9999","","oz","114.0","","",""
"86893","170579","1","1.0","9999","","oz","28.35","","",""
"86894","170580","1","1.0","9999","","tbsp","15.0","","",""
"86895","170580","2","1.0","9999","","cup","240.0","","",""
"86896","170581","1","1.0","9999","","cup, chopped","115.0","","",""
"86897","170581","2","1.0","9999","","cup, ground","75.0","","",""
"86898","170581","3","1.0","9999","","cup, whole","135.0","","",""
"86899","170581","4","1.0","9999","","oz (21 whole kernels)","28.35","","",""
"86900","170581","5","10.0","9999","","nuts","14.0","","",""
"86901","170582","1","1.0","9999","","oz","28.35","","",""
"86902","170583","1","1.0","9999","","oz","28.35","","",""
"86903","170584","1","1.0","9999","","oz","28.35","","",""
"86904","170585","1","1.0","9999","","cup","131.0","1","",""
"86905","170585","2","1.0","9999","","oz","28.35","","",""
"86906","170586","1","1.0","9999","","cup","147.0","4","",""
"86907","170587","1","1.0","9999","","cup","134.0","10","",""
"86908","170587","2","1.0","9999","","oz","28.35","","",""
