id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
121370,332070,1,1049,,1/2 cup,134,1
121372,332077,1,1049,,1/2 cup,130,1
121374,332078,1,1049,,1/2 cup,141,1
121376,332085,1,1049,,1/2 cup,141,1
121378,332086,1,1049,,1/2 cup,140,1
121380,332093,1,1049,,1/2 cup,147,1
121382,332094,1,1049,,1/2 cup,134,1
121384,332101,1,1049,,1/2 cup,131,1
121386,332102,1,1049,,1/2 cup,145,1
121388,332129,1,1049,,1/2 cup,121,1
121390,332142,1,1049,,1/2 cup,126,1
121392,332143,1,1049,,1/2 cup,146,1
121394,332155,1,1049,,1/2 cup,131,1
121396,332183,1,1049,,1/2 cup,139,1
121398,332184,1,1049,,1/2 cup,146,1
121400,332191,1,1049,,1/2 cup,123,1
121402,332192,1,1049,,1/2 cup,126,1
121404,332228,1,1049,,1/2 cup,138,1
121406,332233,1,1049,,1/2 cup,143,1
121408,332239,1,1049,,1/2 cup,149,1
121410,332264,1,1049,,1/2 cup,140,1
121412,332269,1,1049,,1/2 cup,147,1
121414,332278,1,1049,,1/2 cup,141,1
119515,327182,1,1049,,NLEA,134,1
119529,327338,1,1049,,NLEA,140,1
119534,327357,1,1049,,NLEA,140,1
119537,327487,1,1049,,NLEA,154,1
121444,332487,1,1049,,NLEA,166,1
119281,325415,1,1049,,NLEA ,147,1
119287,325430,1,1049,,NLEA ,147,1
121894,334963,1,1046,,raw,788,36
187491,746761,1,1046,,raw,788,36
121868,334897,1,1046,,cooked,462,24
187488,746758,1,1046,,cooked,462,24
121869,334898,1,1046,,raw,690,24
187490,746760,1,1046,,raw,690,24
121870,334900,1,1046,,raw,1060,3
121872,334904,1,1046,,raw,823,3
121873,334905,1,1046,,raw,758,3
121874,334906,1,1046,,raw,806,3
121875,334907,1,1046,,raw,993,3
121876,334908,1,1046,,raw,678,3
121877,334909,1,1046,,raw,903,3
121878,334910,1,1046,,raw,619,3
121879,334911,1,1046,,raw,840,3
121880,334912,1,1046,,raw,1180,3
121881,334913,1,1046,,raw,414,3
121882,334914,1,1046,,raw,380,3
121856,334851,1,1046,,cooked,625,2
121857,334852,1,1046,,cooked,404,2
121858,334853,1,1046,,cooked,379,2
121859,334854,1,1046,,cooked,512,2
121860,334855,1,1046,,cooked,410,2
121861,334856,1,1046,,cooked,486,2
121862,334863,1,1046,,cooked,376,2
121863,334864,1,1046,,cooked,474,2
121864,334865,1,1046,,cooked,462,2
121865,334866,1,1046,,cooked,525,2
121866,334867,1,1046,,cooked,425,2
121867,334868,1,1046,,cooked,467,2
118753,320354,1,1046,,raw,838,2
118755,320358,1,1046,,raw,634,2
118756,320359,1,1046,,raw,788,2
118757,320360,1,1046,,raw,629,2
118758,320361,1,1046,,raw,707,2
118759,320362,1,1046,,raw,690,2
118760,320363,1,1046,,raw,685,2
118761,320364,1,1046,,raw,706,2
118762,320365,1,1046,,raw,581,2
118763,320366,1,1046,,raw,741,2
118764,320367,1,1046,,raw,752,2
118765,320368,1,1046,,raw,529,2
118730,320063,1,1045,,,976,1
118807,321359,1,1045,,,976,1
118874,322002,1,1045,,,976,1
118893,322228,1,1045,,,976,1
118896,322230,1,1045,,,980,1
118922,322559,1,1045,,,980,1
118927,322561,1,1045,,,976,1
118954,322892,1,1045,,,976,1
121774,334462,3,1044,,,41.8,13
187520,746774,3,1044,,,41.8,13
119514,327182,10,1044,,balls,138,1
119524,327198,10,1044,,balls,138,1
187511,746770,10,1044,,balls,138,1
121734,334344,3,1044,,,38.4,1
121735,334363,3,1044,,,27.2,1
121737,334370,3,1044,,,54.8,1
121742,334380,3,1044,,,45.4,1
121743,334387,3,1044,,,63.8,1
121748,334397,3,1044,,,25.3,1
121750,334404,3,1044,,,43.1,1
121752,334412,3,1044,,,58.3,1
121753,334417,3,1044,,,39.6,1
121760,334427,3,1044,,,28.1,1
121764,334438,3,1044,,,41.9,1
121768,334448,3,1044,,,52,1
121769,334454,3,1044,,,26,1
121343,331960,1,1043,,,174,55
118987,323121,1,1043,,,48.6,32
119129,324317,1,1043,,,20.2,21
121806,334720,1,1043,,,126,10
121795,334628,1,1043,,,142,8
121329,331919,1,1043,,,129,7
121317,331906,1,1043,,,146,6
121326,331918,1,1043,,,130,6
121338,331946,1,1043,,,175,6
121341,331947,1,1043,,,128,6
121332,331932,1,1043,,,223,5
121314,331900,1,1043,,,195,4
121320,331912,1,1043,,,173,4
121323,331913,1,1043,,,212,4
121335,331933,1,1043,,,321,4
121311,331899,1,1043,,,163,3
119100,324054,1,1043,,large sausage not a link,148,1
118955,322894,1,1043,,,48.1,1
118956,322900,1,1043,,,46.6,1
118957,322903,1,1043,,,46.5,1
118958,322911,1,1043,,,47.7,1
118959,322914,1,1043,,,46.6,1
118960,322921,1,1043,,,47.7,1
118961,322924,1,1043,,,47.7,1
118962,322938,1,1043,,,47.7,1
118963,322941,1,1043,,,47.4,1
118964,322956,1,1043,,,51.9,1
118965,322959,1,1043,,,54.1,1
118966,322966,1,1043,,,55.6,1
118967,322973,1,1043,,,47.5,1
118968,322976,1,1043,,,47.3,1
118969,322993,1,1043,,,50.6,1
118970,322996,1,1043,,,52.5,1
118971,323011,1,1043,,,42.6,1
118972,323013,1,1043,,,52.3,1
118973,323028,1,1043,,,55.6,1
118974,323031,1,1043,,,52.9,1
118975,323045,1,1043,,,47.4,1
118976,323048,1,1043,,,48.3,1
118977,323055,1,1043,,,47.4,1
118978,323058,1,1043,,,46.6,1
118979,323070,1,1043,,,48.3,1
118980,323073,1,1043,,,47.3,1
118981,323086,1,1043,,,46.7,1
118982,323089,1,1043,,,46.7,1
118983,323096,1,1043,,,47.5,1
118984,323099,1,1043,,,47.7,1
118985,323106,1,1043,,,46.8,1
118986,323108,1,1043,,,47.2,1
119108,324160,1,1043,,,15.4,1
119109,324161,1,1043,,,13.6,1
119110,324167,1,1043,,,11.2,1
119111,324171,1,1043,,,21,1
119112,324174,1,1043,,,38.6,1
119113,324178,1,1043,,,16.2,1
119114,324180,1,1043,,,19.5,1
119115,324196,1,1043,,,32.7,1
119116,324197,1,1043,,,23.6,1
119117,324215,1,1043,,,18.5,1
119118,324217,1,1043,,,19,1
119119,324234,1,1043,,,12.6,1
119120,324235,1,1043,,,24.9,1
119121,324255,1,1043,,,15.4,1
119122,324256,1,1043,,,13.6,1
119123,324261,1,1043,,,14.1,1
119124,324262,1,1043,,,23.5,1
119125,324280,1,1043,,,22.4,1
119126,324281,1,1043,,,28.2,1
119127,324298,1,1043,,,16.2,1
119128,324299,1,1043,,,23.5,1
121787,334538,1,1043,,,93.9,1
121788,334547,1,1043,,,184,1
121789,334556,1,1043,,,79.7,1
121790,334557,1,1043,,,96.1,1
121791,334572,1,1043,,,124,1
121792,334573,1,1043,,,54.7,1
121793,334585,1,1043,,,189,1
121794,334607,1,1043,,,315,1
121796,334632,1,1043,,,155,1
121797,334635,1,1043,,,108,1
121798,334643,1,1043,,,97.6,1
121799,334644,1,1043,,,143,1
121800,334653,1,1043,,,123,1
121801,334654,1,1043,,,149,1
121802,334665,1,1043,,,148,1
121803,334683,1,1043,,,129,1
121804,334703,1,1043,,,107,1
121805,334704,1,1043,,,98.1,1
119352,325992,1,1039,,,450,9
187532,746783,1,1039,,,450,9
119339,325873,1,1039,,,452,1
119340,325882,1,1039,,,374,1
119343,325911,1,1039,,,467,1
119344,325914,1,1039,,,458,1
119345,325930,1,1039,,,456,1
119346,325933,1,1039,,,464,1
119348,325957,1,1039,,,454,1
119349,325971,1,1039,,,458,1
119350,325974,1,1039,,,468,1
119353,325994,1,1039,,,198,1
119355,325999,1,1039,,,195,1
119357,326000,1,1039,,,201,1
119359,326005,1,1039,,,198,1
119361,326006,1,1039,,,193,1
119363,326011,1,1039,,,201,1
119365,326012,1,1039,,,193,1
119367,326025,1,1039,,,227,1
119369,326026,1,1039,,,225,1
119371,326031,1,1039,,,207,1
119373,326032,1,1039,,,195,1
119375,326053,1,1039,,,225,1
119377,326058,1,1039,,,193,1
119379,326059,1,1039,,,196,1
119381,326077,1,1039,,,459,1
119383,326078,1,1039,,,232,1
119385,326083,1,1039,,,225,1
119387,326084,1,1039,,,170,1
119389,326101,1,1039,,,169,1
119391,326102,1,1039,,,230,1
119393,326115,1,1039,,,227,1
119395,326116,1,1039,,,226,1
119059,323563,1,1038,,,28.4,1
119060,323604,1,1038,,,28.4,1
119061,323635,1,1038,,,28.4,1
119063,323697,1,1038,,,28.4,1
119064,323775,1,1038,,,28.4,1
119686,329407,1,1038,,,28.4,1
119689,329490,1,1038,,,28.4,1
119692,329492,1,1038,,,28.4,1
119694,329596,1,1038,,,28.4,1
119695,329703,1,1038,,,28.4,1
119698,329716,1,1038,,,28.4,1
119321,325658,1,1033,,medium,86.6,21
187526,746780,1,1033,,medium,86.6,21
119107,324157,1,1033,,,18.6,8
187525,746779,1,1033,,,18.6,8
121489,332864,1,1033,,medium,80.4,3
187527,746781,1,1033,,medium,80.4,3
119351,325992,1,1033,,,27.9,3
187531,746783,1,1033,,,27.9,3
121487,332847,1,1033,,long,186,1
121490,332864,1,1033,,long,186,1
187528,746781,1,1033,,long,186,1
119300,325526,1,1033,,medium,88,1
119301,325528,1,1033,,medium,55,1
119302,325534,1,1033,,medium,82.4,1
119303,325536,1,1033,,medium,60.4,1
119304,325542,1,1033,,medium,83,1
119305,325544,1,1033,,medium,97.6,1
119306,325550,1,1033,,medium,99.2,1
119307,325552,1,1033,,medium,93.1,1
119308,325560,1,1033,,medium,103,1
119309,325562,1,1033,,medium,69.1,1
119310,325573,1,1033,,medium,93.5,1
119311,325575,1,1033,,medium,86.6,1
119312,325581,1,1033,,medium,92.5,1
119313,325583,1,1033,,medium,76.6,1
119314,325599,1,1033,,medium,103,1
119315,325601,1,1033,,medium,94.2,1
119316,325610,1,1033,,medium,84.4,1
119317,325625,1,1033,,medium,82.3,1
119318,325627,1,1033,,medium,83.5,1
119319,325643,1,1033,,medium,92,1
119320,325645,1,1033,,medium,99.2,1
121480,332795,1,1033,,medium,69.2,1
121483,332810,1,1033,,medium,85.7,1
121488,332849,1,1033,,medium,86.4,1
119098,324040,1,1033,,,16.6,1
119099,324045,1,1033,,,19.2,1
119101,324072,1,1033,,,24,1
119102,324092,1,1033,,,15.7,1
119103,324097,1,1033,,,17.9,1
119104,324114,1,1033,,,18,1
119105,324119,1,1033,,,19.2,1
119106,324143,1,1033,,,18.1,1
119341,325892,1,1033,,,22.6,1
119342,325896,1,1033,,,23.1,1
119347,325949,1,1033,,,38.1,1
119277,325415,1,1028,,"small (2-1/2"" dia)",147,14
119283,325430,1,1028,,"small (2-1/2"" dia)",147,14
119279,325415,1,1028,,"large (2-3/4"" dia)",173,9
119285,325430,1,1028,,"large (2-3/4"" dia)",173,9
119278,325415,1,1028,,"medium (2-2/3"" dia)",161,9
119284,325430,1,1028,,"medium (2-2/3"" dia)",161,9
119280,325415,1,1028,,"extra large (3"" dia)",225,8
119286,325430,1,1028,,"extra large (3"" dia)",225,8
121591,333374,1,1027,,,176,8
121600,333476,1,1027,,,177,8
121583,333283,1,1027,,,132,1
121584,333290,1,1027,,,102,1
121585,333297,1,1027,,,65.9,1
121586,333303,1,1027,,,577,1
121587,333311,1,1027,,,147,1
121588,333317,1,1027,,,122,1
121589,333323,1,1027,,,112,1
121590,333330,1,1027,,,152,1
121592,333376,1,1027,,,334,1
121593,333382,1,1027,,,154,1
121594,333388,1,1027,,,200,1
121595,333394,1,1027,,,128,1
121596,333401,1,1027,,,79.6,1
121597,333407,1,1027,,,153,1
121598,333413,1,1027,,,175,1
121599,333419,1,1027,,,194,1
121309,331897,1,1026,,with skin,104,60
121308,331897,1,1026,,without skin,94.7,60
120045,330966,1,1026,,with skin,162,1
120047,330967,1,1026,,with skin,167,1
120051,330968,1,1026,,with skin,135,1
120052,330969,1,1026,,with skin,105,1
120056,330970,1,1026,,with skin,143,1
120058,330971,1,1026,,with skin,115,1
120061,330972,1,1026,,with skin,149,1
120064,330973,1,1026,,with skin,160,1
120067,330974,1,1026,,with skin,111,1
120070,330975,1,1026,,with skin,108,1
120075,330976,1,1026,,with skin,146,1
120078,330977,1,1026,,with skin,102,1
120081,330978,1,1026,,with skin,158,1
120084,330979,1,1026,,with skin,94,1
120087,330980,1,1026,,with skin,119,1
120090,330981,1,1026,,with skin,160,1
120091,330982,1,1026,,with skin,140,1
120095,330983,1,1026,,with skin,122,1
120097,330984,1,1026,,with skin,142,1
120100,330985,1,1026,,with skin,128,1
120103,330986,1,1026,,with skin,131,1
120106,330987,1,1026,,with skin,128,1
120111,330988,1,1026,,with skin,165,1
120114,330989,1,1026,,with skin,142,1
120117,330990,1,1026,,with skin,94.6,1
120120,330991,1,1026,,with skin,139,1
120123,330992,1,1026,,with skin,201,1
120124,330993,1,1026,,with skin,135,1
120127,330994,1,1026,,with skin,130,1
120130,330995,1,1026,,with skin,140,1
120133,330996,1,1026,,with skin,113,1
120136,330997,1,1026,,with skin,107,1
120139,330998,1,1026,,with skin,113,1
120142,330999,1,1026,,with skin,153,1
120147,331000,1,1026,,with skin,131,1
120150,331001,1,1026,,with skin,130,1
120153,331002,1,1026,,with skin,115,1
120156,331003,1,1026,,with skin,127,1
120158,331004,1,1026,,with skin,157,1
120162,331005,1,1026,,with skin,133,1
120164,331006,1,1026,,with skin,154,1
120166,331007,1,1026,,with skin,113,1
120169,331008,1,1026,,with skin,141,1
120172,331009,1,1026,,with skin,146,1
120175,331010,1,1026,,with skin,134,1
120178,331011,1,1026,,with skin,120,1
120181,331012,1,1026,,with skin,127,1
120184,331013,1,1026,,with skin,159,1
120189,331014,1,1026,,with skin,131,1
120192,331015,1,1026,,with skin,85.5,1
120196,331039,1,1026,,with skin,118,1
120200,331040,1,1026,,with skin,90.5,1
120204,331041,1,1026,,with skin,100,1
120208,331042,1,1026,,with skin,133,1
120212,331043,1,1026,,with skin,82.1,1
120216,331044,1,1026,,with skin,115,1
120220,331045,1,1026,,with skin,112,1
120224,331046,1,1026,,with skin,101,1
120228,331047,1,1026,,with skin,135,1
120232,331048,1,1026,,with skin,131,1
120236,331049,1,1026,,with skin,131,1
120240,331050,1,1026,,with skin,102,1
120244,331051,1,1026,,with skin,85.7,1
120248,331052,1,1026,,with skin,119,1
120252,331053,1,1026,,with skin,60.7,1
120256,331054,1,1026,,with skin,96.4,1
120260,331055,1,1026,,with skin,115,1
120264,331056,1,1026,,with skin,105,1
120268,331057,1,1026,,with skin,99.1,1
120272,331058,1,1026,,with skin,97,1
120276,331059,1,1026,,with skin,85.9,1
120280,331060,1,1026,,with skin,126,1
120284,331061,1,1026,,with skin,101,1
120288,331062,1,1026,,with skin,82.8,1
120292,331063,1,1026,,with skin,87.6,1
120296,331064,1,1026,,with skin,82.9,1
120300,331065,1,1026,,with skin,153,1
120304,331066,1,1026,,with skin,107,1
120308,331067,1,1026,,with skin,129,1
120312,331068,1,1026,,with skin,112,1
120316,331069,1,1026,,with skin,77,1
120320,331070,1,1026,,with skin,96.6,1
120324,331071,1,1026,,with skin,99.2,1
120328,331072,1,1026,,with skin,116,1
120332,331073,1,1026,,with skin,106,1
120336,331074,1,1026,,with skin,102,1
120340,331075,1,1026,,with skin,103,1
120344,331076,1,1026,,with skin,113,1
120348,331077,1,1026,,with skin,122,1
120352,331078,1,1026,,with skin,70.1,1
120356,331079,1,1026,,with skin,116,1
120360,331080,1,1026,,with skin,87.5,1
120364,331081,1,1026,,with skin,92.7,1
120368,331082,1,1026,,with skin,106,1
120372,331083,1,1026,,with skin,107,1
120376,331084,1,1026,,with skin,108,1
120380,331085,1,1026,,with skin,110,1
120384,331086,1,1026,,with skin,140,1
120388,331087,1,1026,,with skin,112,1
120392,331088,1,1026,,with skin,93.5,1
120396,331110,1,1026,,with skin,103,1
120400,331111,1,1026,,with skin,128,1
120404,331112,1,1026,,with skin,100,1
120408,331113,1,1026,,with skin,88.1,1
120412,331114,1,1026,,with skin,77.2,1
120416,331115,1,1026,,with skin,96.2,1
120420,331116,1,1026,,with skin,101,1
120424,331117,1,1026,,with skin,111,1
120428,331118,1,1026,,with skin,141,1
120432,331119,1,1026,,with skin,77.8,1
120436,331120,1,1026,,with skin,91,1
120440,331121,1,1026,,with skin,115,1
120444,331122,1,1026,,with skin,124,1
120448,331123,1,1026,,with skin,76,1
120452,331124,1,1026,,with skin,97.9,1
120456,331125,1,1026,,with skin,134,1
120460,331126,1,1026,,with skin,109,1
120464,331127,1,1026,,with skin,69.3,1
120468,331128,1,1026,,with skin,114,1
120472,331129,1,1026,,with skin,107,1
120476,331130,1,1026,,with skin,77.6,1
120480,331131,1,1026,,with skin,104,1
120484,331132,1,1026,,with skin,103,1
120488,331133,1,1026,,with skin,82.8,1
120492,331134,1,1026,,with skin,141,1
120496,331135,1,1026,,with skin,95.6,1
120500,331136,1,1026,,with skin,111,1
120504,331137,1,1026,,with skin,84,1
120508,331138,1,1026,,with skin,119,1
120512,331139,1,1026,,with skin,114,1
120516,331140,1,1026,,with skin,110,1
120520,331141,1,1026,,with skin,124,1
120524,331142,1,1026,,with skin,94.7,1
120528,331143,1,1026,,with skin,99.4,1
120532,331144,1,1026,,with skin,77.8,1
120536,331145,1,1026,,with skin,115,1
120540,331146,1,1026,,with skin,87.1,1
120544,331147,1,1026,,with skin,136,1
120548,331148,1,1026,,with skin,117,1
120552,331149,1,1026,,with skin,109,1
120556,331150,1,1026,,with skin,89.7,1
120560,331151,1,1026,,with skin,111,1
120564,331152,1,1026,,with skin,125,1
120568,331153,1,1026,,with skin,116,1
120572,331154,1,1026,,with skin,109,1
120576,331155,1,1026,,with skin,109,1
120580,331156,1,1026,,with skin,99,1
120584,331157,1,1026,,with skin,89.6,1
120588,331158,1,1026,,with skin,116,1
120592,331159,1,1026,,with skin,83.1,1
121091,331728,1,1026,,with skin,112,1
121095,331729,1,1026,,with skin,123,1
121099,331730,1,1026,,with skin,102,1
121103,331731,1,1026,,with skin,85.2,1
121107,331732,1,1026,,with skin,81.2,1
121111,331733,1,1026,,with skin,132,1
121115,331736,1,1026,,with skin,109,1
121119,331737,1,1026,,with skin,92.9,1
121123,331738,1,1026,,with skin,78.2,1
121127,331739,1,1026,,with skin,145,1
121240,331854,1,1026,,with skin,143,1
121243,331855,1,1026,,with skin,153,1
121246,331856,1,1026,,with skin,188,1
121249,331857,1,1026,,with skin,154,1
121252,331858,1,1026,,with skin,115,1
121255,331859,1,1026,,with skin,150,1
121258,331860,1,1026,,with skin,160,1
121261,331861,1,1026,,with skin,115,1
121264,331862,1,1026,,with skin,86.1,1
121267,331863,1,1026,,with skin,163,1
121271,331876,1,1026,,with skin,137,1
121275,331877,1,1026,,with skin,114,1
121279,331878,1,1026,,with skin,122,1
121283,331879,1,1026,,with skin,99.2,1
121287,331880,1,1026,,with skin,149,1
121291,331881,1,1026,,with skin,128,1
121295,331882,1,1026,,with skin,139,1
121299,331883,1,1026,,with skin,179,1
121303,331884,1,1026,,with skin,113,1
121307,331885,1,1026,,with skin,106,1
120043,330966,1,1026,,without skin,146,1
120046,330967,1,1026,,without skin,154,1
120049,330968,1,1026,,without skin,125,1
120054,330969,1,1026,,without skin,97.2,1
120055,330970,1,1026,,without skin,130,1
120060,330971,1,1026,,without skin,105,1
120063,330972,1,1026,,without skin,136,1
120066,330973,1,1026,,without skin,146,1
120069,330974,1,1026,,without skin,99.5,1
120072,330975,1,1026,,without skin,98.9,1
120073,330976,1,1026,,without skin,133,1
120076,330977,1,1026,,without skin,95,1
120079,330978,1,1026,,without skin,139,1
120082,330979,1,1026,,without skin,87.7,1
120085,330980,1,1026,,without skin,109,1
120088,330981,1,1026,,without skin,148,1
120093,330982,1,1026,,without skin,137,1
120094,330983,1,1026,,without skin,110,1
120099,330984,1,1026,,without skin,130,1
120102,330985,1,1026,,without skin,117,1
120105,330986,1,1026,,without skin,118,1
120108,330987,1,1026,,without skin,117,1
120109,330988,1,1026,,without skin,146,1
120112,330989,1,1026,,without skin,129,1
120115,330990,1,1026,,without skin,86.4,1
120118,330991,1,1026,,without skin,128,1
120121,330992,1,1026,,without skin,171,1
120126,330993,1,1026,,without skin,123,1
120129,330994,1,1026,,without skin,123,1
120132,330995,1,1026,,without skin,127,1
120135,330996,1,1026,,without skin,103,1
120138,330997,1,1026,,without skin,98.6,1
120141,330998,1,1026,,without skin,104,1
120144,330999,1,1026,,without skin,142,1
120145,331000,1,1026,,without skin,120,1
120148,331001,1,1026,,without skin,117,1
120151,331002,1,1026,,without skin,106,1
120154,331003,1,1026,,without skin,114,1
120157,331004,1,1026,,without skin,143,1
120160,331005,1,1026,,without skin,124,1
120163,331006,1,1026,,without skin,138,1
120168,331007,1,1026,,without skin,103,1
120171,331008,1,1026,,without skin,129,1
120174,331009,1,1026,,without skin,134,1
120177,331010,1,1026,,without skin,121,1
120180,331011,1,1026,,without skin,112,1
120183,331012,1,1026,,without skin,117,1
120186,331013,1,1026,,without skin,147,1
120187,331014,1,1026,,without skin,121,1
120190,331015,1,1026,,without skin,79.2,1
120195,331039,1,1026,,without skin,110,1
120199,331040,1,1026,,without skin,82.9,1
120203,331041,1,1026,,without skin,91.9,1
120207,331042,1,1026,,without skin,120,1
120211,331043,1,1026,,without skin,75.6,1
120215,331044,1,1026,,without skin,108,1
120219,331045,1,1026,,without skin,105,1
120223,331046,1,1026,,without skin,92.3,1
120227,331047,1,1026,,without skin,123,1
120231,331048,1,1026,,without skin,121,1
120235,331049,1,1026,,without skin,121,1
120239,331050,1,1026,,without skin,94.2,1
120243,331051,1,1026,,without skin,80,1
120247,331052,1,1026,,without skin,109,1
120251,331053,1,1026,,without skin,54.9,1
120255,331054,1,1026,,without skin,88.1,1
120259,331055,1,1026,,without skin,103,1
120263,331056,1,1026,,without skin,94.5,1
120267,331057,1,1026,,without skin,92.1,1
120271,331058,1,1026,,without skin,89.6,1
120275,331059,1,1026,,without skin,81.2,1
120279,331060,1,1026,,without skin,116,1
120283,331061,1,1026,,without skin,93.8,1
120287,331062,1,1026,,without skin,75.7,1
120291,331063,1,1026,,without skin,80.8,1
120295,331064,1,1026,,without skin,77.7,1
120299,331065,1,1026,,without skin,138,1
120303,331066,1,1026,,without skin,99.7,1
120307,331067,1,1026,,without skin,119,1
120311,331068,1,1026,,without skin,102,1
120315,331069,1,1026,,without skin,71.8,1
120319,331070,1,1026,,without skin,87,1
120323,331071,1,1026,,without skin,91.8,1
120327,331072,1,1026,,without skin,109,1
120331,331073,1,1026,,without skin,98.7,1
120335,331074,1,1026,,without skin,92.7,1
120339,331075,1,1026,,without skin,95.2,1
120343,331076,1,1026,,without skin,105,1
120347,331077,1,1026,,without skin,109,1
120351,331078,1,1026,,without skin,64.3,1
120355,331079,1,1026,,without skin,105,1
120359,331080,1,1026,,without skin,80,1
120363,331081,1,1026,,without skin,86.3,1
120367,331082,1,1026,,without skin,99.3,1
120371,331083,1,1026,,without skin,99,1
120375,331084,1,1026,,without skin,101,1
120379,331085,1,1026,,without skin,97.5,1
120383,331086,1,1026,,without skin,124,1
120387,331087,1,1026,,without skin,104,1
120391,331088,1,1026,,without skin,83.9,1
120395,331110,1,1026,,without skin,94.9,1
120399,331111,1,1026,,without skin,115,1
120403,331112,1,1026,,without skin,91.6,1
120407,331113,1,1026,,without skin,80.1,1
120411,331114,1,1026,,without skin,69.5,1
120415,331115,1,1026,,without skin,87.1,1
120419,331116,1,1026,,without skin,90.4,1
120423,331117,1,1026,,without skin,102,1
120427,331118,1,1026,,without skin,126,1
120431,331119,1,1026,,without skin,70.3,1
120435,331120,1,1026,,without skin,82.4,1
120439,331121,1,1026,,without skin,106,1
120443,331122,1,1026,,without skin,112,1
120447,331123,1,1026,,without skin,67.8,1
120451,331124,1,1026,,without skin,89.9,1
120455,331125,1,1026,,without skin,120,1
120459,331126,1,1026,,without skin,99.2,1
120463,331127,1,1026,,without skin,62.9,1
120467,331128,1,1026,,without skin,103,1
120471,331129,1,1026,,without skin,98.1,1
120475,331130,1,1026,,without skin,70.8,1
120479,331131,1,1026,,without skin,93.1,1
120483,331132,1,1026,,without skin,93.2,1
120487,331133,1,1026,,without skin,75.6,1
120491,331134,1,1026,,without skin,123,1
120495,331135,1,1026,,without skin,87.4,1
120499,331136,1,1026,,without skin,98.8,1
120503,331137,1,1026,,without skin,77.9,1
120507,331138,1,1026,,without skin,107,1
120511,331139,1,1026,,without skin,109,1
120515,331140,1,1026,,without skin,102,1
120519,331141,1,1026,,without skin,114,1
120523,331142,1,1026,,without skin,86.2,1
120527,331143,1,1026,,without skin,91.7,1
120531,331144,1,1026,,without skin,69.9,1
120535,331145,1,1026,,without skin,104,1
120539,331146,1,1026,,without skin,79.2,1
120543,331147,1,1026,,without skin,123,1
120547,331148,1,1026,,without skin,106,1
120551,331149,1,1026,,without skin,101,1
120555,331150,1,1026,,without skin,79.5,1
120559,331151,1,1026,,without skin,101,1
120563,331152,1,1026,,without skin,110,1
120567,331153,1,1026,,without skin,105,1
120571,331154,1,1026,,without skin,101,1
120575,331155,1,1026,,without skin,101,1
120579,331156,1,1026,,without skin,90.1,1
120583,331157,1,1026,,without skin,77.7,1
120587,331158,1,1026,,without skin,105,1
120591,331159,1,1026,,without skin,75.9,1
121090,331728,1,1026,,without skin,99.9,1
121094,331729,1,1026,,without skin,111,1
121098,331730,1,1026,,without skin,90.1,1
121102,331731,1,1026,,without skin,76.6,1
121106,331732,1,1026,,without skin,73.2,1
121110,331733,1,1026,,without skin,120,1
121114,331736,1,1026,,without skin,99.3,1
121118,331737,1,1026,,without skin,83.9,1
121122,331738,1,1026,,without skin,70.3,1
121126,331739,1,1026,,without skin,131,1
121238,331854,1,1026,,without skin,130,1
121241,331855,1,1026,,without skin,134,1
121244,331856,1,1026,,without skin,172,1
121247,331857,1,1026,,without skin,140,1
121250,331858,1,1026,,without skin,105,1
121253,331859,1,1026,,without skin,137,1
121256,331860,1,1026,,without skin,142,1
121259,331861,1,1026,,without skin,105,1
121262,331862,1,1026,,without skin,85.4,1
121265,331863,1,1026,,without skin,144,1
121270,331876,1,1026,,without skin,127,1
121274,331877,1,1026,,without skin,106,1
121278,331878,1,1026,,without skin,111,1
121282,331879,1,1026,,without skin,90.7,1
121286,331880,1,1026,,without skin,137,1
121290,331881,1,1026,,without skin,118,1
121294,331882,1,1026,,without skin,128,1
121298,331883,1,1026,,without skin,164,1
121302,331884,1,1026,,without skin,104,1
121306,331885,1,1026,,without skin,97,1
119735,330137,1,1023,,,156,21
119736,330398,1,1023,,5.3 oz,150,1
119737,330415,1,1023,,5.3 oz,150,1
119714,329839,1,1023,,,165,1
119715,329864,1,1023,,,163,1
119716,329866,1,1023,,,164,1
119717,329879,1,1023,,,164,1
119718,329886,1,1023,,,166,1
119719,329914,1,1023,,,168,1
119720,329920,1,1023,,,167,1
119721,329936,1,1023,,,166,1
119722,329952,1,1023,,,169,1
119723,329978,1,1023,,,161,1
119724,329998,1,1023,,,145,1
119725,329999,1,1023,,,146,1
119726,330014,1,1023,,,144,1
119727,330022,1,1023,,,143,1
119728,330028,1,1023,,,140,1
119729,330039,1,1023,,,141,1
119730,330058,1,1023,,,166,1
119731,330080,1,1023,,,146,1
119732,330089,1,1023,,,145,1
119733,330117,1,1023,,,148,1
119734,330120,1,1023,,,147,1
121513,333008,1,1022,,,27,21
121492,332866,1,1022,,,32.5,1
121493,332868,1,1022,,,31.4,1
121494,332873,1,1022,,,34,1
121495,332876,1,1022,,,31.2,1
121496,332881,1,1022,,,25.4,1
121497,332884,1,1022,,,29.7,1
121498,332889,1,1022,,,26.2,1
121499,332891,1,1022,,,25.9,1
121500,332898,1,1022,,,30.7,1
121501,332914,1,1022,,,26.1,1
121502,332917,1,1022,,,16.1,1
121503,332934,1,1022,,,24.7,1
121504,332936,1,1022,,,19,1
